step,strat,count
8322,"2,0,0,0",0
8322,"1,0,1,0",4
8322,"0,2,0,0",0
8322,"1,1,0,0",0
8322,"0,0,1,1",456
8322,"0,0,2,0",2
8322,"1,0,0,1",18
8322,"0,1,1,0",3
8322,"0,0,0,2",517
8322,"0,1,0,1",0
8323,"2,0,0,0",0
8323,"1,0,1,0",4
8323,"0,2,0,0",0
8323,"1,1,0,0",0
8323,"0,0,1,1",455
8323,"0,0,2,0",2
8323,"1,0,0,1",18
8323,"0,1,1,0",3
8323,"0,0,0,2",518
8323,"0,1,0,1",0
8324,"2,0,0,0",0
8324,"1,0,1,0",4
8324,"0,2,0,0",0
8324,"1,1,0,0",0
8324,"0,0,1,1",455
8324,"0,0,2,0",2
8324,"1,0,0,1",18
8324,"0,1,1,0",3
8324,"0,0,0,2",518
8324,"0,1,0,1",0
8325,"2,0,0,0",0
8325,"1,0,1,0",4
8325,"0,2,0,0",0
8325,"1,1,0,0",0
8325,"0,0,1,1",454
8325,"0,0,2,0",2
8325,"1,0,0,1",18
8325,"0,1,1,0",3
8325,"0,0,0,2",519
8325,"0,1,0,1",0
8326,"2,0,0,0",0
8326,"1,0,1,0",4
8326,"0,2,0,0",0
8326,"1,1,0,0",0
8326,"0,0,1,1",454
8326,"0,0,2,0",2
8326,"1,0,0,1",18
8326,"0,1,1,0",3
8326,"0,0,0,2",519
8326,"0,1,0,1",0
8327,"2,0,0,0",0
8327,"1,0,1,0",4
8327,"0,2,0,0",0
8327,"1,1,0,0",0
8327,"0,0,1,1",453
8327,"0,0,2,0",2
8327,"1,0,0,1",18
8327,"0,1,1,0",3
8327,"0,0,0,2",520
8327,"0,1,0,1",0
8328,"2,0,0,0",0
8328,"1,0,1,0",4
8328,"0,2,0,0",0
8328,"1,1,0,0",0
8328,"0,0,1,1",453
8328,"0,0,2,0",1
8328,"1,0,0,1",18
8328,"0,1,1,0",3
8328,"0,0,0,2",521
8328,"0,1,0,1",0
8329,"2,0,0,0",0
8329,"1,0,1,0",4
8329,"0,2,0,0",0
8329,"1,1,0,0",0
8329,"0,0,1,1",452
8329,"0,0,2,0",1
8329,"1,0,0,1",18
8329,"0,1,1,0",3
8329,"0,0,0,2",522
8329,"0,1,0,1",0
8330,"2,0,0,0",0
8330,"1,0,1,0",4
8330,"0,2,0,0",0
8330,"1,1,0,0",0
8330,"0,0,1,1",452
8330,"0,0,2,0",1
8330,"1,0,0,1",18
8330,"0,1,1,0",3
8330,"0,0,0,2",522
8330,"0,1,0,1",0
8331,"2,0,0,0",0
8331,"1,0,1,0",4
8331,"0,2,0,0",0
8331,"1,1,0,0",0
8331,"0,0,1,1",451
8331,"0,0,2,0",1
8331,"1,0,0,1",18
8331,"0,1,1,0",3
8331,"0,0,0,2",523
8331,"0,1,0,1",0
8332,"2,0,0,0",0
8332,"1,0,1,0",4
8332,"0,2,0,0",0
8332,"1,1,0,0",0
8332,"0,0,1,1",451
8332,"0,0,2,0",1
8332,"1,0,0,1",18
8332,"0,1,1,0",3
8332,"0,0,0,2",523
8332,"0,1,0,1",0
8333,"2,0,0,0",0
8333,"1,0,1,0",4
8333,"0,2,0,0",0
8333,"1,1,0,0",0
8333,"0,0,1,1",450
8333,"0,0,2,0",1
8333,"1,0,0,1",18
8333,"0,1,1,0",3
8333,"0,0,0,2",524
8333,"0,1,0,1",0
8334,"2,0,0,0",0
8334,"1,0,1,0",4
8334,"0,2,0,0",0
8334,"1,1,0,0",0
8334,"0,0,1,1",449
8334,"0,0,2,0",1
8334,"1,0,0,1",18
8334,"0,1,1,0",3
8334,"0,0,0,2",525
8334,"0,1,0,1",0
8335,"2,0,0,0",0
8335,"1,0,1,0",4
8335,"0,2,0,0",0
8335,"1,1,0,0",0
8335,"0,0,1,1",448
8335,"0,0,2,0",1
8335,"1,0,0,1",18
8335,"0,1,1,0",3
8335,"0,0,0,2",526
8335,"0,1,0,1",0
8336,"2,0,0,0",0
8336,"1,0,1,0",4
8336,"0,2,0,0",0
8336,"1,1,0,0",0
8336,"0,0,1,1",448
8336,"0,0,2,0",1
8336,"1,0,0,1",18
8336,"0,1,1,0",3
8336,"0,0,0,2",526
8336,"0,1,0,1",0
8337,"2,0,0,0",0
8337,"1,0,1,0",4
8337,"0,2,0,0",0
8337,"1,1,0,0",0
8337,"0,0,1,1",448
8337,"0,0,2,0",1
8337,"1,0,0,1",18
8337,"0,1,1,0",3
8337,"0,0,0,2",526
8337,"0,1,0,1",0
8338,"2,0,0,0",0
8338,"1,0,1,0",4
8338,"0,2,0,0",0
8338,"1,1,0,0",0
8338,"0,0,1,1",447
8338,"0,0,2,0",1
8338,"1,0,0,1",18
8338,"0,1,1,0",3
8338,"0,0,0,2",527
8338,"0,1,0,1",0
8339,"2,0,0,0",0
8339,"1,0,1,0",4
8339,"0,2,0,0",0
8339,"1,1,0,0",0
8339,"0,0,1,1",446
8339,"0,0,2,0",1
8339,"1,0,0,1",18
8339,"0,1,1,0",3
8339,"0,0,0,2",528
8339,"0,1,0,1",0
8340,"2,0,0,0",0
8340,"1,0,1,0",4
8340,"0,2,0,0",0
8340,"1,1,0,0",0
8340,"0,0,1,1",446
8340,"0,0,2,0",1
8340,"1,0,0,1",18
8340,"0,1,1,0",3
8340,"0,0,0,2",528
8340,"0,1,0,1",0
8341,"2,0,0,0",0
8341,"1,0,1,0",4
8341,"0,2,0,0",0
8341,"1,1,0,0",0
8341,"0,0,1,1",445
8341,"0,0,2,0",1
8341,"1,0,0,1",18
8341,"0,1,1,0",3
8341,"0,0,0,2",529
8341,"0,1,0,1",0
8342,"2,0,0,0",0
8342,"1,0,1,0",4
8342,"0,2,0,0",0
8342,"1,1,0,0",0
8342,"0,0,1,1",444
8342,"0,0,2,0",1
8342,"1,0,0,1",18
8342,"0,1,1,0",3
8342,"0,0,0,2",530
8342,"0,1,0,1",0
8343,"2,0,0,0",0
8343,"1,0,1,0",4
8343,"0,2,0,0",0
8343,"1,1,0,0",0
8343,"0,0,1,1",443
8343,"0,0,2,0",1
8343,"1,0,0,1",18
8343,"0,1,1,0",3
8343,"0,0,0,2",531
8343,"0,1,0,1",0
8344,"2,0,0,0",0
8344,"1,0,1,0",4
8344,"0,2,0,0",0
8344,"1,1,0,0",0
8344,"0,0,1,1",442
8344,"0,0,2,0",1
8344,"1,0,0,1",18
8344,"0,1,1,0",3
8344,"0,0,0,2",532
8344,"0,1,0,1",0
8345,"2,0,0,0",0
8345,"1,0,1,0",4
8345,"0,2,0,0",0
8345,"1,1,0,0",0
8345,"0,0,1,1",442
8345,"0,0,2,0",1
8345,"1,0,0,1",18
8345,"0,1,1,0",3
8345,"0,0,0,2",532
8345,"0,1,0,1",0
8346,"2,0,0,0",0
8346,"1,0,1,0",4
8346,"0,2,0,0",0
8346,"1,1,0,0",0
8346,"0,0,1,1",441
8346,"0,0,2,0",1
8346,"1,0,0,1",18
8346,"0,1,1,0",3
8346,"0,0,0,2",533
8346,"0,1,0,1",0
8347,"2,0,0,0",0
8347,"1,0,1,0",4
8347,"0,2,0,0",0
8347,"1,1,0,0",0
8347,"0,0,1,1",440
8347,"0,0,2,0",1
8347,"1,0,0,1",18
8347,"0,1,1,0",3
8347,"0,0,0,2",534
8347,"0,1,0,1",0
8348,"2,0,0,0",0
8348,"1,0,1,0",4
8348,"0,2,0,0",0
8348,"1,1,0,0",0
8348,"0,0,1,1",440
8348,"0,0,2,0",1
8348,"1,0,0,1",18
8348,"0,1,1,0",3
8348,"0,0,0,2",534
8348,"0,1,0,1",0
8349,"2,0,0,0",0
8349,"1,0,1,0",4
8349,"0,2,0,0",0
8349,"1,1,0,0",0
8349,"0,0,1,1",440
8349,"0,0,2,0",1
8349,"1,0,0,1",18
8349,"0,1,1,0",3
8349,"0,0,0,2",534
8349,"0,1,0,1",0
8350,"2,0,0,0",0
8350,"1,0,1,0",4
8350,"0,2,0,0",0
8350,"1,1,0,0",0
8350,"0,0,1,1",440
8350,"0,0,2,0",1
8350,"1,0,0,1",18
8350,"0,1,1,0",3
8350,"0,0,0,2",534
8350,"0,1,0,1",0
8351,"2,0,0,0",0
8351,"1,0,1,0",4
8351,"0,2,0,0",0
8351,"1,1,0,0",0
8351,"0,0,1,1",440
8351,"0,0,2,0",1
8351,"1,0,0,1",18
8351,"0,1,1,0",3
8351,"0,0,0,2",534
8351,"0,1,0,1",0
8352,"2,0,0,0",0
8352,"1,0,1,0",4
8352,"0,2,0,0",0
8352,"1,1,0,0",0
8352,"0,0,1,1",440
8352,"0,0,2,0",1
8352,"1,0,0,1",18
8352,"0,1,1,0",3
8352,"0,0,0,2",534
8352,"0,1,0,1",0
8353,"2,0,0,0",0
8353,"1,0,1,0",4
8353,"0,2,0,0",0
8353,"1,1,0,0",0
8353,"0,0,1,1",440
8353,"0,0,2,0",1
8353,"1,0,0,1",18
8353,"0,1,1,0",4
8353,"0,0,0,2",533
8353,"0,1,0,1",0
8354,"2,0,0,0",0
8354,"1,0,1,0",4
8354,"0,2,0,0",0
8354,"1,1,0,0",0
8354,"0,0,1,1",440
8354,"0,0,2,0",1
8354,"1,0,0,1",18
8354,"0,1,1,0",4
8354,"0,0,0,2",533
8354,"0,1,0,1",0
8355,"2,0,0,0",0
8355,"1,0,1,0",4
8355,"0,2,0,0",0
8355,"1,1,0,0",0
8355,"0,0,1,1",440
8355,"0,0,2,0",1
8355,"1,0,0,1",17
8355,"0,1,1,0",4
8355,"0,0,0,2",534
8355,"0,1,0,1",0
8356,"2,0,0,0",0
8356,"1,0,1,0",4
8356,"0,2,0,0",0
8356,"1,1,0,0",0
8356,"0,0,1,1",439
8356,"0,0,2,0",1
8356,"1,0,0,1",17
8356,"0,1,1,0",4
8356,"0,0,0,2",535
8356,"0,1,0,1",0
8357,"2,0,0,0",0
8357,"1,0,1,0",4
8357,"0,2,0,0",0
8357,"1,1,0,0",0
8357,"0,0,1,1",438
8357,"0,0,2,0",1
8357,"1,0,0,1",17
8357,"0,1,1,0",4
8357,"0,0,0,2",536
8357,"0,1,0,1",0
8358,"2,0,0,0",0
8358,"1,0,1,0",4
8358,"0,2,0,0",0
8358,"1,1,0,0",0
8358,"0,0,1,1",437
8358,"0,0,2,0",1
8358,"1,0,0,1",17
8358,"0,1,1,0",4
8358,"0,0,0,2",537
8358,"0,1,0,1",0
8359,"2,0,0,0",0
8359,"1,0,1,0",4
8359,"0,2,0,0",0
8359,"1,1,0,0",0
8359,"0,0,1,1",436
8359,"0,0,2,0",1
8359,"1,0,0,1",17
8359,"0,1,1,0",4
8359,"0,0,0,2",538
8359,"0,1,0,1",0
8360,"2,0,0,0",0
8360,"1,0,1,0",4
8360,"0,2,0,0",0
8360,"1,1,0,0",0
8360,"0,0,1,1",436
8360,"0,0,2,0",1
8360,"1,0,0,1",17
8360,"0,1,1,0",4
8360,"0,0,0,2",538
8360,"0,1,0,1",0
8361,"2,0,0,0",0
8361,"1,0,1,0",4
8361,"0,2,0,0",0
8361,"1,1,0,0",0
8361,"0,0,1,1",436
8361,"0,0,2,0",1
8361,"1,0,0,1",16
8361,"0,1,1,0",4
8361,"0,0,0,2",539
8361,"0,1,0,1",0
8362,"2,0,0,0",0
8362,"1,0,1,0",4
8362,"0,2,0,0",0
8362,"1,1,0,0",0
8362,"0,0,1,1",436
8362,"0,0,2,0",1
8362,"1,0,0,1",16
8362,"0,1,1,0",4
8362,"0,0,0,2",539
8362,"0,1,0,1",0
8363,"2,0,0,0",0
8363,"1,0,1,0",4
8363,"0,2,0,0",0
8363,"1,1,0,0",0
8363,"0,0,1,1",436
8363,"0,0,2,0",1
8363,"1,0,0,1",16
8363,"0,1,1,0",4
8363,"0,0,0,2",539
8363,"0,1,0,1",0
8364,"2,0,0,0",0
8364,"1,0,1,0",4
8364,"0,2,0,0",0
8364,"1,1,0,0",0
8364,"0,0,1,1",435
8364,"0,0,2,0",1
8364,"1,0,0,1",16
8364,"0,1,1,0",4
8364,"0,0,0,2",540
8364,"0,1,0,1",0
8365,"2,0,0,0",0
8365,"1,0,1,0",4
8365,"0,2,0,0",0
8365,"1,1,0,0",0
8365,"0,0,1,1",435
8365,"0,0,2,0",1
8365,"1,0,0,1",16
8365,"0,1,1,0",4
8365,"0,0,0,2",540
8365,"0,1,0,1",0
8366,"2,0,0,0",0
8366,"1,0,1,0",4
8366,"0,2,0,0",0
8366,"1,1,0,0",0
8366,"0,0,1,1",435
8366,"0,0,2,0",1
8366,"1,0,0,1",16
8366,"0,1,1,0",4
8366,"0,0,0,2",540
8366,"0,1,0,1",0
8367,"2,0,0,0",0
8367,"1,0,1,0",4
8367,"0,2,0,0",0
8367,"1,1,0,0",0
8367,"0,0,1,1",434
8367,"0,0,2,0",1
8367,"1,0,0,1",16
8367,"0,1,1,0",4
8367,"0,0,0,2",541
8367,"0,1,0,1",0
8368,"2,0,0,0",0
8368,"1,0,1,0",4
8368,"0,2,0,0",0
8368,"1,1,0,0",0
8368,"0,0,1,1",434
8368,"0,0,2,0",1
8368,"1,0,0,1",16
8368,"0,1,1,0",4
8368,"0,0,0,2",541
8368,"0,1,0,1",0
8369,"2,0,0,0",0
8369,"1,0,1,0",4
8369,"0,2,0,0",0
8369,"1,1,0,0",0
8369,"0,0,1,1",433
8369,"0,0,2,0",1
8369,"1,0,0,1",16
8369,"0,1,1,0",4
8369,"0,0,0,2",542
8369,"0,1,0,1",0
8370,"2,0,0,0",0
8370,"1,0,1,0",4
8370,"0,2,0,0",0
8370,"1,1,0,0",0
8370,"0,0,1,1",433
8370,"0,0,2,0",1
8370,"1,0,0,1",16
8370,"0,1,1,0",4
8370,"0,0,0,2",542
8370,"0,1,0,1",0
8371,"2,0,0,0",0
8371,"1,0,1,0",4
8371,"0,2,0,0",0
8371,"1,1,0,0",0
8371,"0,0,1,1",432
8371,"0,0,2,0",1
8371,"1,0,0,1",16
8371,"0,1,1,0",4
8371,"0,0,0,2",543
8371,"0,1,0,1",0
8372,"2,0,0,0",0
8372,"1,0,1,0",4
8372,"0,2,0,0",0
8372,"1,1,0,0",0
8372,"0,0,1,1",431
8372,"0,0,2,0",1
8372,"1,0,0,1",16
8372,"0,1,1,0",4
8372,"0,0,0,2",544
8372,"0,1,0,1",0
8373,"2,0,0,0",0
8373,"1,0,1,0",4
8373,"0,2,0,0",0
8373,"1,1,0,0",0
8373,"0,0,1,1",431
8373,"0,0,2,0",1
8373,"1,0,0,1",16
8373,"0,1,1,0",4
8373,"0,0,0,2",544
8373,"0,1,0,1",0
8374,"2,0,0,0",0
8374,"1,0,1,0",4
8374,"0,2,0,0",0
8374,"1,1,0,0",0
8374,"0,0,1,1",430
8374,"0,0,2,0",1
8374,"1,0,0,1",16
8374,"0,1,1,0",4
8374,"0,0,0,2",545
8374,"0,1,0,1",0
8375,"2,0,0,0",0
8375,"1,0,1,0",4
8375,"0,2,0,0",0
8375,"1,1,0,0",0
8375,"0,0,1,1",429
8375,"0,0,2,0",1
8375,"1,0,0,1",16
8375,"0,1,1,0",4
8375,"0,0,0,2",546
8375,"0,1,0,1",0
8376,"2,0,0,0",0
8376,"1,0,1,0",4
8376,"0,2,0,0",0
8376,"1,1,0,0",0
8376,"0,0,1,1",428
8376,"0,0,2,0",1
8376,"1,0,0,1",16
8376,"0,1,1,0",4
8376,"0,0,0,2",547
8376,"0,1,0,1",0
8377,"2,0,0,0",0
8377,"1,0,1,0",4
8377,"0,2,0,0",0
8377,"1,1,0,0",0
8377,"0,0,1,1",428
8377,"0,0,2,0",1
8377,"1,0,0,1",16
8377,"0,1,1,0",4
8377,"0,0,0,2",547
8377,"0,1,0,1",0
8378,"2,0,0,0",0
8378,"1,0,1,0",4
8378,"0,2,0,0",0
8378,"1,1,0,0",0
8378,"0,0,1,1",428
8378,"0,0,2,0",1
8378,"1,0,0,1",16
8378,"0,1,1,0",4
8378,"0,0,0,2",547
8378,"0,1,0,1",0
8379,"2,0,0,0",0
8379,"1,0,1,0",4
8379,"0,2,0,0",0
8379,"1,1,0,0",0
8379,"0,0,1,1",428
8379,"0,0,2,0",1
8379,"1,0,0,1",16
8379,"0,1,1,0",4
8379,"0,0,0,2",547
8379,"0,1,0,1",0
8380,"2,0,0,0",0
8380,"1,0,1,0",4
8380,"0,2,0,0",0
8380,"1,1,0,0",0
8380,"0,0,1,1",428
8380,"0,0,2,0",1
8380,"1,0,0,1",16
8380,"0,1,1,0",4
8380,"0,0,0,2",547
8380,"0,1,0,1",0
8381,"2,0,0,0",0
8381,"1,0,1,0",4
8381,"0,2,0,0",0
8381,"1,1,0,0",0
8381,"0,0,1,1",428
8381,"0,0,2,0",1
8381,"1,0,0,1",16
8381,"0,1,1,0",4
8381,"0,0,0,2",547
8381,"0,1,0,1",0
8382,"2,0,0,0",0
8382,"1,0,1,0",4
8382,"0,2,0,0",0
8382,"1,1,0,0",0
8382,"0,0,1,1",427
8382,"0,0,2,0",1
8382,"1,0,0,1",16
8382,"0,1,1,0",4
8382,"0,0,0,2",548
8382,"0,1,0,1",0
8383,"2,0,0,0",0
8383,"1,0,1,0",4
8383,"0,2,0,0",0
8383,"1,1,0,0",0
8383,"0,0,1,1",426
8383,"0,0,2,0",1
8383,"1,0,0,1",16
8383,"0,1,1,0",4
8383,"0,0,0,2",549
8383,"0,1,0,1",0
8384,"2,0,0,0",0
8384,"1,0,1,0",4
8384,"0,2,0,0",0
8384,"1,1,0,0",0
8384,"0,0,1,1",425
8384,"0,0,2,0",1
8384,"1,0,0,1",16
8384,"0,1,1,0",4
8384,"0,0,0,2",550
8384,"0,1,0,1",0
8385,"2,0,0,0",0
8385,"1,0,1,0",4
8385,"0,2,0,0",0
8385,"1,1,0,0",0
8385,"0,0,1,1",425
8385,"0,0,2,0",1
8385,"1,0,0,1",16
8385,"0,1,1,0",4
8385,"0,0,0,2",550
8385,"0,1,0,1",0
8386,"2,0,0,0",0
8386,"1,0,1,0",4
8386,"0,2,0,0",0
8386,"1,1,0,0",0
8386,"0,0,1,1",425
8386,"0,0,2,0",1
8386,"1,0,0,1",16
8386,"0,1,1,0",4
8386,"0,0,0,2",550
8386,"0,1,0,1",0
8387,"2,0,0,0",0
8387,"1,0,1,0",4
8387,"0,2,0,0",0
8387,"1,1,0,0",0
8387,"0,0,1,1",424
8387,"0,0,2,0",1
8387,"1,0,0,1",16
8387,"0,1,1,0",4
8387,"0,0,0,2",551
8387,"0,1,0,1",0
8388,"2,0,0,0",0
8388,"1,0,1,0",4
8388,"0,2,0,0",0
8388,"1,1,0,0",0
8388,"0,0,1,1",423
8388,"0,0,2,0",1
8388,"1,0,0,1",16
8388,"0,1,1,0",4
8388,"0,0,0,2",552
8388,"0,1,0,1",0
8389,"2,0,0,0",0
8389,"1,0,1,0",4
8389,"0,2,0,0",0
8389,"1,1,0,0",0
8389,"0,0,1,1",423
8389,"0,0,2,0",1
8389,"1,0,0,1",16
8389,"0,1,1,0",4
8389,"0,0,0,2",552
8389,"0,1,0,1",0
8390,"2,0,0,0",0
8390,"1,0,1,0",4
8390,"0,2,0,0",0
8390,"1,1,0,0",0
8390,"0,0,1,1",423
8390,"0,0,2,0",1
8390,"1,0,0,1",16
8390,"0,1,1,0",4
8390,"0,0,0,2",552
8390,"0,1,0,1",0
8391,"2,0,0,0",0
8391,"1,0,1,0",4
8391,"0,2,0,0",0
8391,"1,1,0,0",0
8391,"0,0,1,1",423
8391,"0,0,2,0",1
8391,"1,0,0,1",16
8391,"0,1,1,0",4
8391,"0,0,0,2",552
8391,"0,1,0,1",0
8392,"2,0,0,0",0
8392,"1,0,1,0",4
8392,"0,2,0,0",0
8392,"1,1,0,0",0
8392,"0,0,1,1",423
8392,"0,0,2,0",1
8392,"1,0,0,1",16
8392,"0,1,1,0",4
8392,"0,0,0,2",552
8392,"0,1,0,1",0
8393,"2,0,0,0",0
8393,"1,0,1,0",4
8393,"0,2,0,0",0
8393,"1,1,0,0",0
8393,"0,0,1,1",422
8393,"0,0,2,0",1
8393,"1,0,0,1",16
8393,"0,1,1,0",4
8393,"0,0,0,2",553
8393,"0,1,0,1",0
8394,"2,0,0,0",0
8394,"1,0,1,0",4
8394,"0,2,0,0",0
8394,"1,1,0,0",0
8394,"0,0,1,1",421
8394,"0,0,2,0",1
8394,"1,0,0,1",16
8394,"0,1,1,0",4
8394,"0,0,0,2",554
8394,"0,1,0,1",0
8395,"2,0,0,0",0
8395,"1,0,1,0",4
8395,"0,2,0,0",0
8395,"1,1,0,0",0
8395,"0,0,1,1",420
8395,"0,0,2,0",1
8395,"1,0,0,1",16
8395,"0,1,1,0",4
8395,"0,0,0,2",555
8395,"0,1,0,1",0
8396,"2,0,0,0",0
8396,"1,0,1,0",4
8396,"0,2,0,0",0
8396,"1,1,0,0",0
8396,"0,0,1,1",420
8396,"0,0,2,0",1
8396,"1,0,0,1",16
8396,"0,1,1,0",4
8396,"0,0,0,2",555
8396,"0,1,0,1",0
8397,"2,0,0,0",0
8397,"1,0,1,0",4
8397,"0,2,0,0",0
8397,"1,1,0,0",0
8397,"0,0,1,1",419
8397,"0,0,2,0",1
8397,"1,0,0,1",16
8397,"0,1,1,0",4
8397,"0,0,0,2",556
8397,"0,1,0,1",0
8398,"2,0,0,0",0
8398,"1,0,1,0",4
8398,"0,2,0,0",0
8398,"1,1,0,0",0
8398,"0,0,1,1",419
8398,"0,0,2,0",1
8398,"1,0,0,1",16
8398,"0,1,1,0",4
8398,"0,0,0,2",556
8398,"0,1,0,1",0
8399,"2,0,0,0",0
8399,"1,0,1,0",4
8399,"0,2,0,0",0
8399,"1,1,0,0",0
8399,"0,0,1,1",419
8399,"0,0,2,0",1
8399,"1,0,0,1",16
8399,"0,1,1,0",4
8399,"0,0,0,2",556
8399,"0,1,0,1",0
8400,"2,0,0,0",0
8400,"1,0,1,0",4
8400,"0,2,0,0",0
8400,"1,1,0,0",0
8400,"0,0,1,1",419
8400,"0,0,2,0",1
8400,"1,0,0,1",16
8400,"0,1,1,0",4
8400,"0,0,0,2",556
8400,"0,1,0,1",0
8401,"2,0,0,0",0
8401,"1,0,1,0",4
8401,"0,2,0,0",0
8401,"1,1,0,0",0
8401,"0,0,1,1",419
8401,"0,0,2,0",1
8401,"1,0,0,1",16
8401,"0,1,1,0",4
8401,"0,0,0,2",556
8401,"0,1,0,1",0
8402,"2,0,0,0",0
8402,"1,0,1,0",4
8402,"0,2,0,0",0
8402,"1,1,0,0",0
8402,"0,0,1,1",419
8402,"0,0,2,0",1
8402,"1,0,0,1",16
8402,"0,1,1,0",4
8402,"0,0,0,2",556
8402,"0,1,0,1",0
8403,"2,0,0,0",0
8403,"1,0,1,0",4
8403,"0,2,0,0",0
8403,"1,1,0,0",0
8403,"0,0,1,1",419
8403,"0,0,2,0",1
8403,"1,0,0,1",16
8403,"0,1,1,0",4
8403,"0,0,0,2",556
8403,"0,1,0,1",0
8404,"2,0,0,0",0
8404,"1,0,1,0",4
8404,"0,2,0,0",0
8404,"1,1,0,0",0
8404,"0,0,1,1",419
8404,"0,0,2,0",1
8404,"1,0,0,1",16
8404,"0,1,1,0",4
8404,"0,0,0,2",556
8404,"0,1,0,1",0
8405,"2,0,0,0",0
8405,"1,0,1,0",4
8405,"0,2,0,0",0
8405,"1,1,0,0",0
8405,"0,0,1,1",420
8405,"0,0,2,0",1
8405,"1,0,0,1",15
8405,"0,1,1,0",4
8405,"0,0,0,2",556
8405,"0,1,0,1",0
8406,"2,0,0,0",0
8406,"1,0,1,0",4
8406,"0,2,0,0",0
8406,"1,1,0,0",0
8406,"0,0,1,1",420
8406,"0,0,2,0",1
8406,"1,0,0,1",15
8406,"0,1,1,0",4
8406,"0,0,0,2",556
8406,"0,1,0,1",0
8407,"2,0,0,0",0
8407,"1,0,1,0",4
8407,"0,2,0,0",0
8407,"1,1,0,0",0
8407,"0,0,1,1",419
8407,"0,0,2,0",1
8407,"1,0,0,1",15
8407,"0,1,1,0",4
8407,"0,0,0,2",557
8407,"0,1,0,1",0
8408,"2,0,0,0",0
8408,"1,0,1,0",4
8408,"0,2,0,0",0
8408,"1,1,0,0",0
8408,"0,0,1,1",419
8408,"0,0,2,0",1
8408,"1,0,0,1",15
8408,"0,1,1,0",4
8408,"0,0,0,2",557
8408,"0,1,0,1",0
8409,"2,0,0,0",0
8409,"1,0,1,0",4
8409,"0,2,0,0",0
8409,"1,1,0,0",0
8409,"0,0,1,1",418
8409,"0,0,2,0",1
8409,"1,0,0,1",15
8409,"0,1,1,0",4
8409,"0,0,0,2",558
8409,"0,1,0,1",0
8410,"2,0,0,0",0
8410,"1,0,1,0",4
8410,"0,2,0,0",0
8410,"1,1,0,0",0
8410,"0,0,1,1",418
8410,"0,0,2,0",1
8410,"1,0,0,1",15
8410,"0,1,1,0",4
8410,"0,0,0,2",558
8410,"0,1,0,1",0
8411,"2,0,0,0",0
8411,"1,0,1,0",4
8411,"0,2,0,0",0
8411,"1,1,0,0",0
8411,"0,0,1,1",419
8411,"0,0,2,0",1
8411,"1,0,0,1",14
8411,"0,1,1,0",4
8411,"0,0,0,2",558
8411,"0,1,0,1",0
8412,"2,0,0,0",0
8412,"1,0,1,0",4
8412,"0,2,0,0",0
8412,"1,1,0,0",0
8412,"0,0,1,1",418
8412,"0,0,2,0",1
8412,"1,0,0,1",14
8412,"0,1,1,0",4
8412,"0,0,0,2",559
8412,"0,1,0,1",0
8413,"2,0,0,0",0
8413,"1,0,1,0",4
8413,"0,2,0,0",0
8413,"1,1,0,0",0
8413,"0,0,1,1",418
8413,"0,0,2,0",1
8413,"1,0,0,1",14
8413,"0,1,1,0",4
8413,"0,0,0,2",559
8413,"0,1,0,1",0
8414,"2,0,0,0",0
8414,"1,0,1,0",4
8414,"0,2,0,0",0
8414,"1,1,0,0",0
8414,"0,0,1,1",417
8414,"0,0,2,0",1
8414,"1,0,0,1",14
8414,"0,1,1,0",4
8414,"0,0,0,2",560
8414,"0,1,0,1",0
8415,"2,0,0,0",0
8415,"1,0,1,0",4
8415,"0,2,0,0",0
8415,"1,1,0,0",0
8415,"0,0,1,1",416
8415,"0,0,2,0",1
8415,"1,0,0,1",14
8415,"0,1,1,0",4
8415,"0,0,0,2",561
8415,"0,1,0,1",0
8416,"2,0,0,0",0
8416,"1,0,1,0",4
8416,"0,2,0,0",0
8416,"1,1,0,0",0
8416,"0,0,1,1",416
8416,"0,0,2,0",1
8416,"1,0,0,1",14
8416,"0,1,1,0",4
8416,"0,0,0,2",561
8416,"0,1,0,1",0
8417,"2,0,0,0",0
8417,"1,0,1,0",4
8417,"0,2,0,0",0
8417,"1,1,0,0",0
8417,"0,0,1,1",416
8417,"0,0,2,0",1
8417,"1,0,0,1",14
8417,"0,1,1,0",4
8417,"0,0,0,2",561
8417,"0,1,0,1",0
8418,"2,0,0,0",0
8418,"1,0,1,0",4
8418,"0,2,0,0",0
8418,"1,1,0,0",0
8418,"0,0,1,1",415
8418,"0,0,2,0",1
8418,"1,0,0,1",14
8418,"0,1,1,0",4
8418,"0,0,0,2",562
8418,"0,1,0,1",0
8419,"2,0,0,0",0
8419,"1,0,1,0",4
8419,"0,2,0,0",0
8419,"1,1,0,0",0
8419,"0,0,1,1",414
8419,"0,0,2,0",1
8419,"1,0,0,1",14
8419,"0,1,1,0",4
8419,"0,0,0,2",563
8419,"0,1,0,1",0
8420,"2,0,0,0",0
8420,"1,0,1,0",4
8420,"0,2,0,0",0
8420,"1,1,0,0",0
8420,"0,0,1,1",414
8420,"0,0,2,0",1
8420,"1,0,0,1",14
8420,"0,1,1,0",4
8420,"0,0,0,2",563
8420,"0,1,0,1",0
8421,"2,0,0,0",0
8421,"1,0,1,0",4
8421,"0,2,0,0",0
8421,"1,1,0,0",0
8421,"0,0,1,1",413
8421,"0,0,2,0",1
8421,"1,0,0,1",14
8421,"0,1,1,0",4
8421,"0,0,0,2",564
